Tid;energiprod_sum;solinstr_sum;temperatur_sum
2016-12-08T09:00:00;0;0;
2016-12-08T10:00:00;0;0;
2016-12-08T11:00:00;0;0;
2016-12-08T12:00:00;0;0;
2016-12-08T13:00:00;0;0;
2016-12-08T14:00:00;0;0;
2016-12-08T15:00:00;0;0;
2016-12-08T16:00:00;0;0;
2016-12-08T17:00:00;0;0;
2016-12-08T18:00:00;0;0;
2016-12-08T19:00:00;0;0;
2016-12-08T20:00:00;0;0;
2016-12-08T21:00:00;0;0;
2016-12-08T22:00:00;0;0;
2016-12-08T23:00:00;0;0;
2016-12-09T00:00:00;0;0;
2016-12-09T01:00:00;0;0;
2016-12-09T02:00:00;0;0;
2016-12-09T03:00:00;0;0;
2016-12-09T04:00:00;0;0;
2016-12-09T05:00:00;0;0;
2016-12-09T06:00:00;0;0;
2016-12-09T07:00:00;0;0;
2016-12-09T08:00:00;0;0;
2016-12-09T09:00:00;0;0;
2016-12-09T10:00:00;0;0;
2016-12-09T11:00:00;0;0;
2016-12-09T12:00:00;0;0;
2016-12-09T13:00:00;0;0;
2016-12-09T14:00:00;0;0;
2016-12-09T15:00:00;0;0;
2016-12-09T16:00:00;0;0;
2016-12-09T17:00:00;0;0;
2016-12-09T18:00:00;0;0;
2016-12-09T19:00:00;0;0;
2016-12-09T20:00:00;0;0;
2016-12-09T21:00:00;0;0;
2016-12-09T22:00:00;0;0;
2016-12-09T23:00:00;0;0;
2016-12-10T00:00:00;0;0;
2016-12-10T01:00:00;0;0;
2016-12-10T02:00:00;0;0;
2016-12-10T03:00:00;0;0;
2016-12-10T04:00:00;0;0;
2016-12-10T05:00:00;0;0;
2016-12-10T06:00:00;0;0;
2016-12-10T07:00:00;0;0;
2016-12-10T08:00:00;0;0;
2016-12-10T09:00:00;0;0;
2016-12-10T10:00:00;0;0;
2016-12-10T11:00:00;0;0;
2016-12-10T12:00:00;0;0;
2016-12-10T13:00:00;0;0;
2016-12-10T14:00:00;0;0;
2016-12-10T15:00:00;0;0;
2016-12-10T16:00:00;0;0;
2016-12-10T17:00:00;0;0;
